text,label
repeats sees 2008 operating profit down yy  reporting by helsinki newsroom  keywords  tecnomenresults,0
"finnish larox has signed a contract with the talvivaara project for the delivery of filters to the talvivaara nickel mine in sotkamo , in finland .",2
ruukki announced that it has signed an agreement with aker solutions of norway to supply 24 suction anchors in september 2010 from its kalajoki unit in finland .,2
"a total of 131000 talvivaara mining company plc s new shares were subscribed for during the period between may 1 , 2010 and june 30 , 2010 under the company s stock option rights 2007a .",1
"this is a repeat order to follow successfully installed 159 elevators in the same delhi metro system ,  kone spokeswoman told thomson financial news .",2
latin americas economy was already going backward when the coronavirus hit. now its at risk of losing a whole decâ,0
travel expenses would be reimbursed in accordance with the travel policy of the company .,1
underground parking facilities will also be built on the basement floor .,1
"pge belchatow runs the 4.44 gw belchatow coalfired power plant , and fortum has intentions to start a ccs demonstration project jointly with teollisuuden voima oyj  tvo   another finnish utility  at the their jointly owned 565mw meripori coalfired facility .",1
did changing sentiment drive mountain province diamondss tsempvd share price down a painful 82?,1
"they re in a race with google to get lots of users onto their service as social networking creates new business models , said martin garner , a londonbased analyst with ccs insight .",1
junk bond scare is rising no one cares. people are buying everything,1
valaris started at hold with 4 stock price target at deutsche bank,1
the value of the order is around eur 100 million .,1
the production is to be liquidated before june 2009 and 325 employees loose their jobs .,0
these developments partly reflect the government s higher activity in the field of dividend policy .,1
the number of customers is one of the most important parameters in determining the price of electricity networks .,1
"following the acquisition , relacom will strengthen its presence in finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",2
"however , the brokers  ratings on the stock differ .",1
protalix has  42 million in cash and no sales .,1
the company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .,2
"bitcoins back above 7,000 after its biggest oneday gain in two weeks",2
ponsse will divide its sales and maintenance service network into six geographical areas .,1
"the company operates a u.s. division in lisle , ill. .",1
"exel composites  longterm growth prospects remain favourable , however .",2
price talk is in the euribor plus 2 bps area and the sole lead is citigroup .,1
"according to kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a fivestar hotel hilton for 120 rooms .",2
"however , the orders received during the period under review fell by 17  quarteronquarter from the eur 213 million recorded in the second quarter of 2010 .",0
the order also includes extensive maintenance work of a shoe press delivered by vaahto in 2001 .,1
"according to nordic financial group nordea s analyst sami sarkamies , this makes nokia s portfolio competitive again .",2
travel expenses would be reimbursed in accordance with the travel policy of the company .,1
fortum also has a blocking stake in northwestern tgk1 .,1
three things you should check before buying kbc ancora sca ebrkbca for its dividend,1
credit suisse chairman says he has a lot of shareholder support,1
the german subsidiary will produce software development services for ixonos telecommunications business unit s client projects .,1
niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .,1
the plant is expected to start production in the first half of 2007 .,1
j.c. penney again at risk of nyse delisting,0
hanesbrands stock price target cut to 13 vs. 16 at bofa merrill lynch,0
"exports of goods fell by 59  , and imports by 16.7  .",0
"secure your files online like filling out a tax return , making a backup is boring .",1
"however , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .",0
what would you like to see changed on nokia s next attempt ?,1
a federal grand jury has charged four members of the chinese peoples liberation army with hacking equifax and steaâ,1
"shock phase  , consumers have once again started to plan and implement building projects .",1
"operating profit fell to eur 35.4 mn from eur 68.8 mn in 2007 , including vessel sales gain of eur 12.3 mn .",0
it therefore seems that finnish shipping company viking line will get the subsidy it needs to order its new lngfuelled vessel .,2
cbay 76.9 pre cymabay therapeutics halts clinical development of seladelpar  gn,0
"highlight exxon definitely kind of has a countercyclical investment strategy right now,ãââ edwardjones analyst je...",1
m. and a master of business administration mba .,1
u.s. productivity rose less than forecast in fourth quarter,0
"bank of england mark carney is hanging up his hat. so whats next for the central bank leader?

flacqua sits downâ",1
"both operating profit and net sales for the sixmonth period increased , respectively from eur0 .4 m and eur3 .2 m , as compared to the corresponding period in 2005 .",2
"the market making in accordance with the agreement will begin on september 24 , 2009 .",1
"uponor made an operating profit of eur 151.0 mn , up from eur 143.7 mn , which made 2007 a record year .",2
