text,label
"at 1411 cet , arcelormittal had lost 7.26  to eur 17.38 on euronext paris , coming at the lead of the bluechip fallers .",0
"with the acquisition , the company will expand its offering to north , central and south america , it said .",2
"in 2010 , sanoma magazines expects net sales to be at the 2009 level .",1
passenger volumes rose by 8.4  in the accounting period .,2
tom brady is struggling â is it time for him to revisit that wall street gig?,1
eh  ipo update ehang holdings files ipo proposed terms. sign up for updates on seeking alpha!â,1
disney downgraded as analyst says parks attendance could take 2 years to normalize,0
"tectia corporation hel  tec1v , a provider of realtime security solutions , today announced that it has appointed lan2lan , a provider of it services in the uk , to distribute its data security and manage file transfer software .",2
"the method utilises waterborne ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .",1
nordea will coordinate the syndicated loan .,1
is wday setting investors up for disappointment?,1
"the total value of the agreement is usd4 .0 m , the company said .",1
operating profit fell to eur 20.3 mn from eur 74.2 mn in the second quarter of 2008 .,0
rimi supermarket is the key customer in magistral center .,1
"finnish dental care group oral hammaslaakarit oyj posted a total net profit of 849,000 euro  1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro  421,000 in the same period of 2005 .",2
"36 of millennials polled say that they approve of communism, which is up significantly from 28 in 2018.â",1
"in finland , oppohjola s staff union is boycotting the group s insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",0
eurochem cfo andrey ilyin said   this facility marks another important step for eurochem in securing the longterm financing necessary for our potash and other strategic projects  .,2
"agricultural newspaper maaseudun tulevaisuus had 318,000 readers , representing a decrease of 6  .",0
"finnish flexible packaging manufacturer suominen corporation reports net sales of eur 54.5 mn in the first quarter of 2008 , compared with eur 54.3 mn a year earlier .",2
penn national gaming 4 after earnings,0
all amer sports companies develop and manufacture technically advanced products that improve the performance of active sports participants .,1
"cdp was established on the initiative of institutional investors  however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies .",1
lithium consolidated  agm voting clarification lithiumconsolidated stock marketscreener,1
no more wasteburning facilities should be built .,1
finnish cargotec has been awarded a significant order for a total of 292 hiab loader cranes by bae systems in the us .,2
"divisional sales demand in the half remained  inconsistent  , it added .",0
earnings per share eps rose to eur 0.11 from eur 0.03 .,2
upmkymmene has generated thirtyone consecutive quarters of positive ebitda .,2
"we know that it exists ,  artemyev said .",1
roku jumps as optimism builds for earnings,2
feds bondbuying injecting hope of reprieve to fragile 18 trillion treasurys market,1
"product deliveries will not be interrupted , the refiner said , giving no financial details .",1
finnish laboratory liquid handling and diagnostic test systems developer biohit oyj omx helsinki  biobv issued on tuesday 3 june a profit warning for the financial year 2008 .,0
china recycling completes warrant exchange offer,1
"the respondents praised finnair s reliability , finnishness , and understanding of its target group .",2
"unbelievably , the company that makes them  fiskars corporation  was formed in 1649 when a dutch merchant named peter thorwoste was given a charter to establish a blast furnace and forging operation in the small finnish village of fiskars .",1
uso oil uco  crude inventory unexpectedly rise,0
pohjola and cooperative banks have continued to combine their branch office network .,1
a meeting of glisten shareholders to vote on the bid will be held on 12 march .,1
net sales of the vegetable oil business rose to eur 10.6 mn from eur 10.1 mn .,2
"teollisuuden voima oyj , the finnish utility known as tvo , said it shortlisted mitsubishi heavy s euapwr model along with reactors from areva , toshiba corp. , ge hitachi nuclear energy and korea hydro  nuclear power co. .",1
"our customers come from the following countries  uk , usa , spain , france , italy , germany , china , sweden , norway , netherlands , austria , belgium , switzerland , czech republic , serbia , finland , canada , russia , ukraine , portugal , denmark , ireland , south korea , estonia and liechtenstein .",1
"the two companies will also partner in further developing raiso s cholesterol lowering brand , benecol .",2
"cramo plc is a service company specialising in construction machinery and equipment rental and rentalrelated services , as well as rental and sale of modular space .",1
