text,label
capital base and capital adequacy measurement is based on approaches under basel ii .,1
"brazilian nonprofit interbank camara interbancaria de pagamentos cip has acquired solutions from us business integration solutions provider sterling commerce , the latter company said in a statement .",2
metso estimates the need for personnel reductions to amount to 25 people .,0
global banking news  28 september 2010 tieto corporation and pohjola bank  pink  pojlf  are to cooperate on swift services .,2
"initial estimated total value of the contract was 250 000 euros , excluding vat .",1
"jussi pesonen , member of the sampo board since 2006 , will renounce his seat in sampo board .",1
what the fed meeting minutes could say about interest rates that powell didnt say,1
"both operating profit and net sales for the threemonth period increased , respectively from eur15 .1 m and eur131 .5 m , as compared to the corresponding period in 2005 .",2
"currently , the company foresees its pretax profit to remain below the 2009 level when it reached eur 700,000 usd 934,000 , compared with previous projections of a slightly better pretax profit .",0
"wwes stock plunges toward 21month low after sales miss, considerable uncertainty in outlook",0
london afx  fortum said it has agreed to sell its industrial maintenance service operations to funds managed by capman for an undisclosed sum .,1
"goldman says political gridlock to propel stocks in 2020 united we fall, divided we rise",2
elite pharmaceuticals reports q3 results,1
"karachi , sept. 14  ixonos , a world leader in the development and integration of solutions for handheld devices , announced that it is implementing a touch screen mobile user interface solution for the intel atom processor z6xx based smartphones .",1
"aldata solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its dollars for dinosaurs program .",1
"helsinki thomson financial  shares closed little changed , with cargotec and huhtamaki dropping sharply on disappointing secondquarter reports .",0
orr may signal readiness to cut rates as virus hits new zealands economy,1
jpmorgan restructures etf sales,1
"st. petersburg , oct 14  primetass   finnish tire producer nokian tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of vsevolozhsk in russia s leningrad region in 2011 , the company s president kim gran told reporters thursday .",2
dis 0.6 pre âfrozen 2â walt disney animation studiosâ highest grossing debut ever,2
"finnish forest machinery and equipment maker ponsse oyj said on october 5 , 2007 it will deliver a total of 67 cuttolength method forest machines and 44 harvester heads to brazilian paper maker bahia pulp and to unnamed uruguayan wood harvesting contractors .",2
yit says the acquisition is a part of its strategy for expansion in central and eastern european markets .,2
"with sales of  12.7 billion over the last twelve months ending october , 2010 and over 9,200 stores in 35 states , dollar general is the nation s largest small box discount retailer .",1
pri  primerica q4 2019 earnings preview,1
"alexandria , va. , dec. 22  united states patent no. 7,854,608 , issued on dec. 21 , was assigned to outotec oyj  espoo , finland  .",1
"the corresponding increase in the share capital , in total eur 300,00 was registered in the finnish trade register on may 8 , 2008 .",1
hkscan corporation share repurchase 25.11.2019 stock marketscreener,1
"mreal corporation stock exchange release 27 august 2009 at 3.15 pm mreal has received the eur 190 million cash payment from sappi mreal corporation , a part of metsãliitto group , divested its graphic papers business to sappi limited at the end of 2008 for eur 750 million .",1
"kemira s rd organization comprises approximately 750 people , the company said .",1
marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .,1
the government has instead proposed an exchange of the state s stake in lmt to teliasonera s stake in lattelecom .,1
"natural gas production hits alltime high, but prices supported by bullish weather. continue readingâ",2
"at the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to biohit .",1
stock market update semiconductor stocks underperform ice calls off ebay interest,0
"it includes the company s new , highly powerful , compact and scalable flexi multiradio 10 base station .",1
sponda plc s annual general meeting decided on 23 march 2005 to establish a shareholders  nomination committee to prepare proposals for the annual general meeting in 2006 on the composition of the board of directors and their remuneration .,1
"we succeeded in increasing our market share of sold apartment  , comments mr kari kauniskangas , head of yit international construction services .",2
finnish sports equipment maker amer sports oyj  hel  ameas  said today that its net loss narrowed to eur 16.9 million  usd 22.3 m  in the second quarter of 2010 from eur 23.2 million in the corresponding period a year earlier .,2
"hallmark pulls kissing brides, and netflix, degeneres push back",1
is iqe loniqe using too much debt?,1
"finnish pharmaceuticals company orion reports profit before taxes of eur 70.0 mn in the third quarter of 2010 , up from eur 54.9 mn in the corresponding period in 2009 .",2
"the group s business sectors are building construction , infrastructure construction , technical building services , and building products .",1
the company expects to open its first online shop in the us in the summer in 2011 .,1
"in the beginning of the negotiations , the estimated number of reductions was 50 at the maximum .",1
"also , a sixyear historic analysis is provided for this market .",1
the company has exported into about twenty european countries as well as to africa .,1
